320	1482	1888
1039	1548	1889
2571	1762	2595
1037	1541	1890
2572	1764	2597
1043	1542	1891
2568	1765	2596
1044	1546	1892
2569	1763	2598
416	1408	1893
1237	1877	2427
798	1648	1894
1812	1471	2714
796	1647	1895
1811	1472	2713
723	1337	1896
1007	1526	1896
725	1330	1897
1005	1522	1897
726	1333	1898
1009	1524	1898
718	1331	1899
1008	1523	1899
717	1329	1900
1006	1525	1900
1026	1589	1901
932	1876	1901
1023	1588	1902
420	1828	1902
910	1825	2545
707	1841	2465
1791	1462	2552
1904	1262	2663
1790	1463	2555
1905	1261	2660
1793	1460	2553
1906	1264	2662
1792	1461	2554
1907	1263	2661
933	1346	1908
1908	1346	2429
1909	1347	2428
708	1829	2518
2028	1798	2582
409	1766	1910
2035	1797	2578
2016	1366	2753
2036	1805	2583
1911	1301	2497
2019	1368	2755
2633	1299	2763
2634	1289	2760
2034	1367	2754
2579	1812	2723
408	1767	1915
1910	1297	2496
1916	1289	2491
1917	1299	2494
1915	1298	2495
2632	1300	2764
1918	1300	2493
1912	1290	2490
1919	1292	2492
934	1404	1920
1920	1404	2585
924	1409	2430
421	1598	1921
790	1679	1922
1802	1922	2726
789	1683	1923
1805	1923	2717
996	1566	1924
792	1681	1924
993	1565	1925
797	1680	1925
791	1685	1926
1804	1926	2720
795	1682	1927
1803	1927	2718
754	1402	1928
1928	1402	2455
753	1401	1929
1929	1401	2456
755	1403	1930
1930	1403	2457
1931	1279	2400
2395	1241	2406
1932	1281	2401
2396	1240	2405
2573	1760	2654
1258	1874	1933
1998	1285	2484
505	1619	2381
1935	1280	2399
2398	1238	2407
1996	1283	2482
509	1621	2382
2575	1759	2652
1257	1875	1937
1938	1282	2402
2397	1239	2404
1997	1284	2483
507	1623	2384
2574	1758	2653
1260	1873	1940
2576	1761	2655
1259	1872	1941
1995	1286	2481
506	1620	2383
753	1375	2074
500	1308	2659
755	1377	2075
491	1310	2658
984	1433	1945
432	1450	1945
989	1436	1946
437	1449	1946
487	1458	1947
1947	1390	2517
488	1459	1948
1948	1389	2516
2004	1796	2609
407	1340	1949
1460	1793	2436
1950	1244	2681
1462	1791	2439
1951	1242	2678
1461	1792	2437
1952	1245	2680
1463	1790	2438
1953	1243	2679
1954	1388	2528
1237	1827	2420
937	1458	1955
931	1588	1955
938	1459	1956
932	1589	1956
734	1348	1957
1202	1610	1957
739	1350	1958
1212	1613	1958
741	1355	1959
1207	1615	1959
738	1353	1960
1210	1612	1960
735	1349	1961
1208	1609	1961
736	1351	1962
1204	1608	1962
737	1352	1963
1209	1611	1963
740	1354	1964
1206	1614	1964
1056	1842	2486
1252	1787	1965
1054	1844	2488
1251	1785	1966
1055	1843	2487
1250	1788	1967
1053	1845	2485
1249	1786	1968
165	1148	1969
780	1410	1969
752	1316	2515
2454	1372	2712
1409	1310	1971
1026	1409	1971
1408	1308	1972
1021	1408	1972
1973	1851	2594
105	1851	1973
912	1789	2431
67	1850	1974
931	1596	1975
420	1902	1975
2361	1304	2670
706	1588	1976
1026	1971	2453
705	1589	1977
1979	1391	2564
1319	1867	1978
743	1391	1979
915	1392	1979
1991	1294	2489
525	1392	1980
2547	971	2731
1241	1868	2406
2548	970	2732
1239	1870	2404
2546	968	2733
1240	1869	2405
2549	969	2734
1238	1871	2407
1024	1595	1985
493	1824	1985
548	1651	1986
1250	1967	1986
546	1652	1987
1251	1966	1987
549	1653	1988
1249	1968	1988
547	1650	1989
1252	1965	1989
1058	1422	1990
2544	1818	2706
1949	1265	2451
915	1978	2489
1081	1407	2178
1035	1530	1992
1082	1405	2180
1032	1529	1993
1084	1406	2179
1031	1528	1994
1882	1275	2501
923	1941	2481
1880	1273	2500
1283	1936	2482
1883	1272	2498
1284	1939	2483
1881	1274	2499
919	1933	2484
731	1325	1999
997	1521	1999
730	1327	2000
1002	1520	2000
733	1326	2001
999	1518	2001
732	1328	2002
998	1519	2002
963	1340	2003
1340	1867	2622
963	1379	2004
712	1796	2004
526	1818	2005
963	2003	2005
934	1339	2006
711	1863	2664
1097	1495	2007
1010	1784	2007
226	1153	2008
815	1476	2008
217	1154	2009
816	1474	2009
271	1160	2010
821	1475	2010
913	1346	2011
76	1856	2011
914	1347	2012
114	1855	2012
2319	1410	2730
2542	1810	2599
77	1346	2014
933	1457	2014
115	1347	2015
935	1456	2015
942	1911	2493
527	1366	2016
943	1369	2017
2632	1811	2725
406	1911	2497
519	1330	2018
950	1913	2494
529	1368	2019
523	1681	2275
1471	1812	2688
522	1680	2273
2581	1766	2724
943	1918	2492
532	1369	2022
406	1912	2490
524	1329	2023
2447	1914	2762
520	1337	2024
2171	1435	2271
945	1337	2025
408	1915	2495
531	1371	2026
954	1370	2027
2634	1814	2716
726	1798	2028
949	2021	2028
947	1371	2029
2633	1813	2719
2172	1431	2270
944	1331	2030
2446	1913	2761
521	1331	2031
2580	1767	2721
1334	2020	2032
407	1949	2451
533	1684	2344
948	1914	2491
528	1367	2034
952	1329	2035
717	1797	2035
953	1330	2036
725	1805	2036
409	1910	2496
530	1370	2037
393	1147	2038
779	1422	2038
418	1882	2501
545	1359	2039
419	1881	2499
543	1358	2040
957	1358	2041
747	1760	2573
958	1361	2042
746	1759	2575
955	1359	2043
745	1761	2576
956	1360	2044
744	1758	2574
415	1880	2500
542	1361	2045
414	1883	2498
544	1360	2046
275	1375	2047
964	1419	2047
221	1377	2048
966	1420	2048
230	1376	2049
965	1421	2049
2224	1287	2459
926	1408	2050
106	1277	2051
1046	1607	2051
68	1278	2052
1045	1606	2052
701	1904	2053
1238	1951	2053
703	1905	2054
1240	1953	2054
700	1906	2055
1239	1950	2055
702	1907	2056
1241	1952	2056
959	1327	2057
730	1807	2559
960	1326	2058
733	1809	2562
961	1328	2059
732	1806	2560
962	1325	2060
731	1808	2561
969	1399	2061
1242	1984	2061
968	1396	2062
1243	1983	2062
970	1397	2063
1244	1982	2063
1004	1396	2118
2401	1785	2733
1001	1398	2116
2400	1788	2731
1000	1397	2117
2402	1787	2732
971	1398	2067
1245	1981	2067
1003	1399	2119
2399	1786	2734
987	1690	2069
529	1813	2069
988	1691	2070
528	1814	2070
351	1332	2071
1033	1527	2071
341	1335	2072
1034	1531	2072
401	1338	2073
1036	1532	2073
2074	1375	2229
1022	1943	2074
2075	1377	2228
1025	1944	2075
2076	1376	2227
2076	1539	2577
1083	1471	2369
339	1712	2077
1058	1374	2078
2038	1422	2305
771	1583	2079
1074	1717	2079
775	1585	2080
1073	1714	2080
772	1586	2081
1076	1716	2081
774	1584	2082
1075	1715	2082
1060	1392	2083
525	1568	2083
786	1620	2084
929	1514	2537
787	1621	2085
927	1511	2534
782	1623	2086
930	1513	2536
785	1619	2087
928	1512	2535
59	1348	2088
980	1491	2088
331	1353	2089
979	1487	2089
87	1349	2090
976	1488	2090
49	1351	2091
977	1489	2091
321	1352	2092
978	1490	2092
97	1350	2093
981	1492	2093
371	1354	2094
982	1494	2094
381	1355	2095
983	1493	2095
500	1440	2551
941	1817	2419
1985	1271	2097
1024	1985	2097
1016	1415	2098
2592	1780	2607
1015	1416	2099
2593	1781	2606
1013	1418	2100
2591	1782	2605
1014	1417	2101
2590	1783	2604
2102	1008	2386
791	1572	2386
2103	1009	2385
797	1571	2385
540	1500	2104
809	1551	2104
541	1501	2105
805	1552	2105
538	1503	2106
807	1549	2106
537	1502	2107
806	1550	2107
1023	1309	2108
1304	1976	2108
826	1654	2109
510	1772	2109
827	1655	2110
514	1775	2110
830	1656	2111
513	1774	2111
825	1657	2112
511	1773	2112
1825	1357	2471
911	1341	2113
486	1341	2114
967	1776	2114
967	1341	2115
1028	1372	2252
2116	1313	2710
1398	2065	2116
2117	1314	2709
1397	2066	2117
2118	1315	2708
1396	2064	2118
2119	1312	2707
1399	2068	2119
1099	1583	2120
510	1654	2120
1100	1586	2121
511	1657	2121
1101	1584	2122
513	1656	2122
1102	1585	2123
514	1655	2123
591	1149	2124
811	1632	2517
589	1157	2125
817	1635	2516
592	1161	2126
822	1641	2528
793	1649	2127
984	1450	2478
802	1645	2128
989	1449	2477
788	1618	2129
508	1627	2129
783	1625	2130
504	1630	2130
784	1624	2131
502	1629	2131
781	1622	2132
503	1628	2132
926	1401	2133
753	1943	2133
924	1403	2134
755	1944	2134
2387	1288	2739
420	1594	2135
2136	1263	2612
1141	1601	2661
2137	1264	2611
1143	1600	2662
2138	1261	2613
1144	1599	2660
2139	1262	2610
1142	1602	2663
1969	1410	2319
1057	1451	2140
2141	1455	2696
112	1455	2141
2142	1453	2699
74	1453	2142
286	1159	2143
813	1560	2143
277	1150	2144
818	1561	2144
995	1557	2145
552	863	2701
992	1558	2146
556	871	2700
991	1559	2147
553	879	2702
1080	1627	2148
839	1735	2148
1077	1628	2149
843	1736	2149
1078	1630	2150
845	1738	2150
1079	1629	2151
844	1737	2151
550	1692	2152
1084	1713	2152
560	1695	2153
1081	1710	2153
551	1694	2154
1083	1712	2154
562	1693	2155
1082	1711	2155
765	1786	2399
511	1424	2156
767	1788	2400
513	1425	2157
768	1787	2402
514	1426	2158
766	1785	2401
510	1423	2159
763	1464	2160
497	1641	2160
764	1465	2161
499	1639	2161
978	1352	2162
737	1384	2162
976	1349	2163
735	1386	2163
977	1351	2164
736	1385	2164
980	1348	2165
734	1381	2165
982	1354	2166
740	1383	2166
981	1350	2167
739	1380	2167
979	1353	2168
738	1387	2168
983	1355	2169
741	1382	2169
586	1152	2170
812	1404	2170
723	1896	2271
555	1435	2171
718	1899	2270
564	1431	2172
2269	1432	2556
563	1432	2173
993	1925	2480
1296	2025	2174
996	1924	2479
1293	2030	2175
2477	1798	2558
559	1436	2176
2478	1797	2557
558	1433	2177
126	1710	2178
1407	1992	2178
174	1713	2179
1406	1994	2179
136	1711	2180
1405	1993	2180
996	1431	2181
428	1566	2181
993	1435	2182
429	1565	2182
990	1432	2183
424	1563	2183
727	1393	2184
994	1434	2184
742	1374	2185
1058	1990	2563
382	1097	2186
1097	1434	2186
972	1429	2187
468	1555	2187
973	1430	2188
446	1553	2188
974	1427	2189
445	1554	2189
975	1428	2190
467	1556	2190
425	1582	2191
2191	1582	2656
1428	1092	2192
2190	1428	2692
1430	1091	2193
2188	1430	2693
1427	1089	2194
2189	1427	2690
1429	1090	2195
2187	1429	2691
1012	1336	2196
719	2020	2196
720	1369	2197
1031	1406	2197
724	1367	2198
1034	2072	2198
728	1371	2199
1032	1405	2199
722	1370	2200
1035	1407	2200
721	1368	2201
1033	2071	2201
729	1366	2202
1036	2073	2202
1057	1391	2203
743	1734	2647
125	1518	2204
999	1576	2204
87	1519	2205
998	1577	2205
135	1521	2206
997	1575	2206
97	1520	2207
1002	1578	2207
211	1522	2208
1005	1569	2208
163	1526	2209
1007	1574	2209
391	1525	2210
1006	1570	2210
1131	1395	2211
1029	1478	2211
1132	1394	2212
1030	1477	2212
495	1636	2729
1127	1864	2213
1052	1847	2214
1262	1904	2214
1050	1846	2215
1261	1905	2215
1051	1848	2216
1263	1907	2216
1049	1849	2217
1264	1906	2217
909	1400	2218
1111	1579	2218
423	1603	2219
2219	1603	2544
1277	1903	2220
1046	2051	2220
2052	1278	2221
1045	2052	2221
496	1640	2222
1126	1865	2222
908	1378	2223
742	2185	2223
1248	1829	2224
416	1879	2459
780	1626	2542
565	1196	2728
340	1336	2226
1012	1668	2226
229	1539	2227
1539	2076	2227
220	1540	2228
1540	2075	2228
274	1538	2229
1538	2074	2229
758	1357	2230
103	1452	2230
760	1356	2231
65	1454	2231
612	1182	2232
829	1541	2232
610	1181	2233
824	1542	2233
618	1179	2234
828	1546	2234
616	1178	2235
823	1548	2235
777	1666	2236
292	1746	2236
773	1664	2237
301	1745	2237
2408	1255	2741
1255	1817	2238
1778	1254	2683
1254	1816	2239
1779	1256	2684
1256	1815	2240
2241	1306	2584
2429	1756	2739
1047	1587	2242
1306	2241	2242
2243	1427	2601
731	1999	2243
2244	1429	2602
732	2002	2244
2245	1430	2603
733	2001	2245
2246	1428	2600
730	2000	2246
1103	1734	2247
554	1744	2247
1073	1663	2248
547	1714	2248
1075	1662	2249
548	1715	2249
1074	1661	2250
546	1717	2250
1076	1660	2251
549	1716	2251
711	2006	2252
1372	2115	2252
763	1467	2253
1467	1854	2253
764	1466	2254
1466	1853	2254
1061	1413	2255
276	1561	2255
1062	1412	2256
285	1560	2256
248	1443	2257
1108	1665	2257
257	1445	2258
1110	1667	2258
820	1642	2259
1642	1658	2259
822	1643	2260
1643	1659	2260
833	1195	2261
249	1418	2261
832	1192	2262
294	1417	2262
834	1193	2263
285	1415	2263
831	1194	2264
240	1416	2264
717	1900	2265
1094	2177	2265
726	1898	2266
1098	2176	2266
778	1136	2267
256	1667	2267
776	1134	2268
247	1665	2268
725	1897	2269
1093	2173	2269
1095	2172	2270
996	2175	2270
1096	2171	2271
993	2174	2271
520	1682	2272
1007	1896	2272
1009	1898	2273
1333	2021	2273
521	1685	2274
1008	1899	2274
1334	2032	2275
1012	2196	2275
524	1683	2276
1006	1900	2276
519	1679	2277
1005	1897	2277
1559	1338	2278
1197	1559	2278
1558	1335	2279
1199	1558	2279
1557	1332	2280
1198	1557	2280
518	1866	2281
1319	1978	2564
1961	1349	2282
1208	1961	2282
1958	1350	2283
1212	1958	2283
1963	1352	2284
1209	1963	2284
1962	1351	2285
1204	1962	2285
1964	1354	2286
1206	1964	2286
1959	1355	2287
1207	1959	2287
1960	1353	2288
1210	1960	2288
1957	1348	2289
1202	1957	2289
748	1320	2290
905	1342	2290
750	1323	2291
903	1345	2291
749	1321	2292
904	1344	2292
751	1322	2293
902	1343	2293
508	1618	2294
2294	1387	2538
504	1625	2295
2295	1384	2539
502	1624	2296
2296	1383	2540
503	1622	2297
2297	1382	2541
1064	1499	2298
763	2160	2298
1063	1498	2299
764	2161	2299
238	1477	2300
1030	1581	2300
229	1478	2301
1029	1580	2301
487	1632	2302
1030	2212	2302
488	1635	2303
1029	2211	2303
70	1151	2304
756	1400	2304
392	2038	2305
1058	2078	2305
803	1171	2306
136	1575	2306
810	1172	2307
126	1576	2307
808	1173	2308
88	1577	2308
804	1167	2309
98	1578	2309
536	1688	2310
1002	2000	2310
535	1687	2311
998	2002	2311
534	1689	2312
999	2001	2312
539	1686	2313
997	1999	2313
1059	1674	2314
742	2223	2314
201	1311	2315
1311	1852	2315
790	1165	2316
212	1569	2316
789	1162	2317
392	1570	2317
795	1164	2318
164	1574	2318
164	1969	2319
1410	2013	2730
311	1314	2320
1314	1842	2320
361	1312	2321
1312	1845	2321
321	1313	2322
1313	1843	2322
371	1315	2323
1315	1844	2323
811	1631	2324
1030	1632	2324
817	1634	2325
1029	1635	2325
218	1474	2326
1025	1540	2326
227	1476	2327
1027	1539	2327
272	1475	2328
1022	1538	2328
2589	1266	2650
2329	1266	2592
2587	1268	2648
2330	1268	2590
2588	1267	2651
2331	1267	2593
2586	1269	2649
2332	1269	2591
1861	1320	2629
804	1688	2333
1862	1323	2631
803	1686	2334
1859	1322	2628
810	1689	2335
1860	1321	2630
808	1687	2336
764	1413	2337
1061	1466	2337
763	1412	2338
1062	1467	2338
1573	1668	2339
1012	1681	2339
751	1343	2665
1072	1707	2340
748	1342	2668
1070	1709	2341
749	1344	2667
1069	1708	2342
750	1345	2666
1071	1706	2343
1393	2033	2344
994	2184	2344
1724	1150	2345
278	1724	2345
235	1149	2346
1149	1729	2346
65	1152	2347
1152	1726	2347
1727	1153	2348
225	1727	2348
1725	1154	2349
216	1725	2349
1157	1722	2350
2348	226	2786
1728	1155	2351
242	1728	2351
1720	1159	2352
287	1720	2352
1723	1156	2353
233	1723	2353
1719	1160	2354
270	1719	2354
1158	1721	2355
2354	271	2792
280	1161	2356
1161	1718	2356
1343	1821	2357
777	2236	2357
776	1665	2358
1344	1820	2358
1345	1819	2359
773	2237	2359
778	1667	2360
1342	1822	2360
490	1438	2670
1129	1448	2361
2362	1302	2756
1130	1446	2362
1021	1972	2551
1124	1447	2363
1128	1441	2364
494	1439	2685
1004	1501	2365
541	2062	2365
1003	1500	2366
540	2061	2366
1000	1502	2367
537	2063	2367
1001	1503	2368
538	2067	2368
1336	2077	2369
719	2196	2369
162	1451	2370
1103	1744	2370
759	1421	2371
965	1517	2371
760	1420	2372
966	1516	2372
757	1419	2373
964	1515	2373
722	1407	2374
1081	1469	2374
728	1405	2375
1082	1470	2375
720	1406	2376
1084	1472	2376
842	1462	2377
1065	1551	2377
846	1463	2378
1066	1552	2378
840	1461	2379
1067	1549	2379
841	1460	2380
1068	1550	2380
1385	1934	2381
977	2164	2381
1386	1936	2382
976	2163	2382
1381	1942	2383
980	2165	2383
1380	1939	2384
981	2167	2384
1009	1680	2385
1571	2103	2385
1008	1685	2386
1572	2102	2386
501	1402	2387
1756	2387	2739
1287	2224	2657
926	2050	2388
503	1869	2389
1240	2054	2389
504	1870	2390
1239	2055	2390
502	1871	2391
1238	2053	2391
508	1868	2392
1241	2056	2392
939	1815	2393
1976	1304	2736
940	1816	2394
1977	1302	2735
1245	1952	2395
412	1981	2395
1243	1953	2396
410	1983	2396
1244	1950	2397
413	1982	2397
1242	1951	2398
411	1984	2398
411	1935	2399
1280	2156	2399
412	1931	2400
1279	2157	2400
410	1932	2401
1281	2159	2401
413	1938	2402
1282	2158	2402
704	1827	2403
1237	1893	2403
918	1938	2404
413	2397	2404
916	1932	2405
410	2396	2405
917	1931	2406
412	2395	2406
920	1935	2407
411	2398	2407
2682	1777	2741
936	1827	2408
925	1402	2409
754	1801	2409
918	1384	2410
1042	1775	2524
919	1385	2411
1043	1891	2596
921	1386	2412
1044	1892	2598
917	1387	2413
1041	1774	2526
916	1382	2414
1038	1772	2522
920	1383	2415
1040	1773	2520
922	1380	2416
1037	1890	2597
923	1381	2417
1039	1889	2595
69	1400	2418
909	1794	2418
704	2096	2419
1255	2408	2419
497	1877	2420
936	1954	2420
727	1784	2421
1294	1991	2421
909	1579	2422
752	1800	2422
517	1822	2423
905	1872	2423
515	1820	2424
904	1874	2424
516	1821	2425
902	1875	2425
512	1819	2426
903	1873	2426
906	1879	2427
416	1893	2427
914	1755	2428
708	1909	2428
913	1756	2429
710	1908	2429
1253	1858	2744
421	1921	2430
1974	1850	2743
709	2221	2431
2472	1781	2624
928	1760	2432
2473	1780	2623
927	1759	2433
2474	1782	2626
929	1761	2434
2475	1783	2625
930	1758	2435
2436	1793	2747
537	2107	2436
2437	1792	2748
538	2106	2437
2438	1790	2745
541	2105	2438
2439	1791	2746
540	2104	2439
1303	2096	2440
704	2403	2440
1857	1316	2441
499	1857	2441
855	1404	2442
934	2006	2460
724	1803	2443
1291	1914	2443
721	1804	2444
1295	1913	2444
729	1802	2445
1301	1911	2445
944	2030	2721
408	1913	2446
945	2025	2724
409	1914	2447
264	1757	2448
2448	1246	2758
1276	1776	2740
1247	1841	2449
1270	1841	2729
907	1853	2757
951	1991	2451
1265	2033	2451
1011	1473	2509
1311	1884	2452
1302	1977	2453
491	1437	2756
967	1372	2454
1247	1776	2458
501	1517	2455
965	1928	2455
498	1515	2456
964	1929	2456
489	1516	2457
966	1930	2457
417	1878	2458
1776	2454	2458
1287	2050	2459
1248	2224	2459
1757	2442	2460
1246	2448	2460
1114	1512	2461
235	1769	2651
1113	1511	2462
280	1771	2650
1118	1513	2463
289	1768	2648
1117	1514	2464
244	1770	2649
1270	1864	2465
1046	2220	2465
1048	1603	2466
1200	1852	2466
1056	1590	2467
1203	1842	2467
1053	1593	2468
1201	1845	2468
1055	1592	2469
1205	1843	2469
1054	1591	2470
1211	1844	2470
486	1825	2471
1307	2113	2471
1015	1781	2472
747	2041	2472
1016	1780	2473
746	2042	2473
1013	1782	2474
745	2043	2474
1014	1783	2475
744	2044	2475
912	1826	2476
489	1858	2476
530	2037	2727
1449	2128	2477
532	2022	2722
1450	2127	2478
946	1767	2580
1293	2175	2479
949	1766	2581
1296	2174	2480
1286	1942	2481
418	1995	2481
921	1937	2482
415	1996	2482
922	1940	2483
414	1997	2483
1285	1934	2484
419	1998	2484
1249	1988	2485
713	2068	2485
1252	1989	2486
715	2066	2486
1250	1986	2487
714	2065	2487
1251	1987	2488
716	2064	2488
1294	1980	2489
407	1991	2489
952	1919	2490
1290	2023	2490
409	1916	2491
1289	2034	2491
406	1919	2492
1292	2022	2492
406	1918	2493
1300	2016	2493
408	1917	2494
1299	2019	2494
947	1917	2495
1298	2026	2495
954	1916	2496
1297	2037	2496
953	1912	2497
1301	2018	2497
956	1997	2498
1272	2046	2498
957	1998	2499
1274	2040	2499
958	1996	2500
1273	2045	2500
955	1995	2501
1275	2039	2501
850	1389	2502
938	1778	2502
847	1388	2503
936	1777	2503
857	1390	2504
937	1779	2504
1859	1365	2505
1322	1859	2505
1861	1363	2506
1320	1861	2506
1860	1364	2507
1321	1860	2507
1862	1362	2508
1323	1862	2508
1265	1796	2608
1796	2452	2509
1288	2135	2510
1047	2241	2510
501	1756	2511
1318	1836	2698
498	1755	2512
1317	1837	2694
2466	1852	2513
1048	2466	2513
1028	1339	2514
492	1800	2514
1028	1800	2515
1316	1970	2515
488	1948	2516
1389	2125	2516
487	1947	2517
1390	2124	2517
1305	1865	2518
935	1909	2518
420	2135	2519
1288	2387	2519
740	1964	2520
1773	2415	2520
734	1957	2521
1762	2417	2521
741	1959	2522
1772	2414	2522
739	1958	2523
1764	2416	2523
737	1963	2524
1775	2410	2524
735	1961	2525
1763	2412	2525
738	1960	2526
1774	2413	2526
736	1962	2527
1765	2411	2527
497	1954	2528
1388	2126	2528
493	1497	2529
819	1824	2529
496	2222	2742
1248	1854	2530
1253	1921	2531
1024	2097	2531
1254	1778	2532
938	1956	2532
1256	1779	2533
937	1955	2533
509	1936	2652
1511	2085	2534
505	1934	2654
1512	2087	2535
507	1939	2653
1513	2086	2536
506	1942	2655
1514	2084	2537
917	1868	2538
508	2294	2538
918	1870	2539
504	2295	2539
920	1871	2540
502	2296	2540
916	1869	2541
503	2297	2541
1059	1810	2542
1626	2225	2542
1010	1568	2543
525	1980	2669
1048	1818	2544
779	2219	2544
1276	1903	2545
486	2114	2545
968	1983	2733
1251	2064	2546
971	1981	2731
1250	2065	2547
970	1982	2732
1252	2066	2548
969	1984	2734
1249	2068	2549
794	1669	2550
1060	2083	2550
1440	2363	2551
1303	2440	2551
701	1791	2552
1052	2214	2552
700	1793	2553
1049	2217	2553
702	1792	2554
1051	2216	2554
703	1790	2555
1050	2215	2555
990	1805	2556
725	2269	2556
717	2265	2557
984	2478	2557
726	2266	2558
989	2477	2558
1275	1882	2559
959	2057	2559
1274	1881	2560
961	2059	2560
1272	1883	2561
962	2060	2561
1273	1880	2562
960	2058	2562
526	2003	2563
1373	2185	2563
915	1979	2564
1391	2281	2564
1257	1937	2565
921	2412	2565
1259	1941	2566
923	2417	2566
1258	1933	2567
919	2411	2567
515	2424	2568
1258	2567	2568
516	2425	2569
1257	2565	2569
1260	1940	2570
922	2416	2570
517	2423	2571
1259	2566	2571
512	2426	2572
1260	2570	2572
1285	1998	2573
957	2041	2573
1284	1997	2574
956	2044	2574
1283	1996	2575
958	2042	2575
1286	1995	2576
955	2043	2576
1027	1801	2577
754	2076	2577
1292	1919	2578
952	2035	2578
1298	1915	2579
946	2020	2579
523	2032	2580
1293	2479	2580
522	2021	2581
1296	2480	2581
1297	1910	2582
949	2028	2582
1290	1912	2583
953	2036	2583
933	1908	2584
710	2241	2584
812	1835	2585
492	1920	2585
929	2434	2586
1770	2464	2586
930	2435	2587
1768	2463	2587
928	2432	2588
1769	2461	2588
927	2433	2589
1771	2462	2589
1268	2435	2625
291	2330	2590
1269	2434	2626
246	2332	2591
1266	2433	2623
282	2329	2592
1267	2432	2624
237	2331	2593
910	1903	2594
1277	1973	2594
1762	2521	2595
517	2571	2595
1765	2527	2596
515	2568	2596
1764	2523	2597
512	2572	2597
1763	2525	2598
516	2569	2598
518	2013	2599
780	2542	2599
975	1675	2619
730	2246	2600
974	1677	2618
731	2243	2601
972	1676	2620
732	2244	2602
973	1678	2621
733	2245	2603
1014	2101	2604
291	2590	2604
1013	2100	2605
246	2591	2605
1015	2099	2606
237	2593	2606
1016	2098	2607
282	2592	2607
533	2033	2608
1796	2509	2608
1265	1949	2609
963	2004	2609
1262	1847	2610
144	2139	2610
1264	1849	2611
106	2137	2611
1263	1848	2612
115	2136	2612
1261	1846	2613
153	2138	2613
709	2097	2614
1045	2221	2614
721	1557	2615
995	1804	2615
724	1558	2616
992	1803	2616
729	1559	2617
991	1802	2617
544	2046	2671
1808	2601	2618
545	2039	2674
1807	2600	2619
543	2040	2672
1806	2602	2620
542	2045	2673
1809	2603	2621
1373	2003	2622
908	2223	2622
746	2473	2623
1780	2592	2623
747	2472	2624
1781	2593	2624
744	2475	2625
1783	2590	2625
745	2474	2626
1782	2591	2626
1824	1834	2627
1045	2614	2627
534	1859	2628
1087	2335	2628
536	1861	2629
1085	2333	2629
535	1860	2630
1086	2336	2630
539	1862	2631
1088	2334	2631
2632	2017	2689
1300	1918	2764
2633	2029	2686
1299	1917	2763
2634	2027	2687
1289	1916	2760
1280	1935	2639
511	2156	2635
1279	1931	2636
917	2413	2636
513	2157	2637
1279	2636	2637
1281	1932	2642
510	2159	2638
920	2415	2639
1773	2635	2639
1282	1938	2641
514	2158	2640
918	2410	2641
1775	2640	2641
916	2414	2642
1772	2638	2642
543	1830	2643
1015	2472	2643
542	1832	2644
1016	2473	2644
544	1831	2645
1014	2475	2645
545	1833	2646
1013	2474	2646
1451	2203	2647
1103	2370	2647
1268	2330	2648
1768	2587	2648
1269	2332	2649
1770	2586	2649
1266	2329	2650
1771	2589	2650
1267	2331	2651
1769	2588	2651
1759	2534	2652
1283	2575	2652
1758	2536	2653
1284	2574	2653
1760	2535	2654
1285	2573	2654
1761	2537	2655
1286	2576	2655
994	1684	2656
801	2191	2656
1755	2388	2657
708	2428	2657
1025	1838	2658
1310	1944	2658
1022	1840	2659
1308	1943	2659
1599	1905	2660
1261	2138	2660
1601	1907	2661
1263	2136	2661
1600	1906	2662
1264	2137	2662
1602	1904	2663
1262	2139	2663
2460	2006	2664
1246	2460	2664
1109	1444	2665
1444	2340	2665
1107	1442	2666
1442	2343	2666
1108	1443	2667
1443	2342	2667
1110	1445	2668
1445	2341	2668
1294	2421	2669
1784	2543	2669
1304	2108	2670
1438	2361	2670
1272	2561	2671
1808	2618	2671
1274	2560	2672
1806	2620	2672
1273	2562	2673
1809	2621	2673
1275	2559	2674
1807	2619	2674
1302	2362	2675
705	1977	2735
1304	2361	2676
706	1976	2736
941	2096	2677
1303	2363	2677
1242	2061	2746
701	1951	2678
1243	2062	2745
703	1953	2679
1245	2067	2748
702	1952	2680
1244	2063	2747
700	1950	2681
2503	1777	2703
1255	2238	2682
2502	1778	2704
1254	2239	2683
2504	1779	2705
1256	2240	2684
1306	2242	2685
1439	2364	2685
728	2375	2686
1813	2633	2686
722	2374	2687
1814	2634	2687
2579	2020	2688
1812	2579	2688
720	2376	2689
1811	2632	2689
577	2189	2690
1427	2194	2690
571	2187	2691
1429	2195	2691
572	2190	2692
1428	2192	2692
576	2188	2693
1430	2193	2693
914	1855	2694
1837	2512	2694
1317	1855	2695
113	2141	2695
757	1837	2696
1317	2141	2696
1318	1856	2697
75	2142	2697
913	1856	2698
1836	2511	2698
759	1836	2699
1318	2142	2699
427	1567	2700
1567	2146	2700
426	1564	2701
1564	2145	2701
422	1562	2702
1562	2147	2702
847	2503	2703
1777	2682	2703
850	2502	2704
1778	2683	2704
857	2504	2705
1779	2684	2705
526	1990	2706
779	2544	2706
1312	1885	2707
1003	2119	2707
1315	1887	2708
1004	2118	2708
1314	1886	2709
1000	2117	2709
1313	1888	2710
1001	2116	2710
2186	1434	2711
383	2186	2711
1028	1970	2712
417	2454	2712
527	2016	2725
985	1895	2713
531	2026	2723
